kdcode,dt,close,open,high,low,turnover,volume,OT
601377.SH,2021-03-05,7.785246146,7.470962853,7.848102805,7.453003808,1276425583.0,148776296,0.0395683452166284
601377.SH,2021-03-08,7.722389488,7.83014376,8.009734213,7.704430442,1081201658.0,123356852,-0.0080738176829894
601377.SH,2021-03-09,7.551778557,7.686471397,7.857082328,7.453003808,1100206466.0,128558143,-0.0220930233142366
601377.SH,2021-03-10,7.542799035,7.623614738,7.632594261,7.435044763,654915063.0,78158069,-0.0011890605547055
601377.SH,2021-03-11,7.614635216,7.56075808,7.614635216,7.488921899,640862395.0,76178957,0.0095238094859304
601377.SH,2021-03-12,7.69545092,7.569737602,7.919938986,7.453003808,1050199473.0,123502849,0.0106132075546032
601377.SH,2021-03-15,7.650553306,7.650553306,7.821164237,7.587696648,685143410.0,80140079,-0.0058343058082943
601377.SH,2021-03-16,7.587696648,7.677491874,7.686471397,7.506880944,537118500.0,63451944,-0.0082159623606183
601377.SH,2021-03-17,7.542799035,7.542799035,7.659532829,7.506880944,508683468.0,60296657,-0.0059171597235418
601377.SH,2021-03-18,7.479942376,7.542799035,7.605655693,7.479942376,628664049.0,75047733,-0.0083333333830495
601377.SH,2021-03-19,7.453003808,7.435044763,7.587696648,7.399126672,537219562.0,64526086,-0.0036014405787984
601377.SH,2021-03-22,7.668512352,7.515860467,7.722389488,7.470962853,801920602.0,94651959,0.0289156626712943
601377.SH,2021-03-23,7.758307578,7.623614738,7.848102805,7.587696648,998484719.0,116101734,0.0117096017947446
601377.SH,2021-03-24,7.803205192,7.668512352,8.009734213,7.659532829,1350614388.0,154195116,0.0057870371274419
601377.SH,2021-03-25,7.857082328,7.704430442,8.144427053,7.686471397,1296197329.0,146538955,0.0069044879218651
601377.SH,2021-03-26,7.884020896,7.839123282,7.901979941,7.749328056,778757357.0,89214752,0.0034285714308988
601377.SH,2021-03-29,7.794225669,7.812184714,7.910959464,7.767287101,605041098.0,69404133,-0.0113895216900754
601377.SH,2021-03-30,7.704430442,7.767287101,7.83014376,7.659532829,621700369.0,72225035,-0.0115207373783317
601377.SH,2021-03-31,7.587696648,7.659532829,7.776266624,7.569737602,526490935.0,61775513,-0.0151515150767844
601377.SH,2021-04-01,7.605655693,7.650553306,7.659532829,7.515860467,432975093.0,51371680,0.0023668638630582
601377.SH,2021-04-02,7.650553306,7.605655693,7.650553306,7.551778557,442149850.0,52203344,0.0059031876819406
601377.SH,2023-10-09,6.36,6.41,6.41,6.33,277188948.0,43612142,-0.0093457943925232
601377.SH,2023-10-10,6.43,6.38,6.56,6.37,422212196.0,65183598,0.0110062893081759
601377.SH,2023-10-11,6.37,6.43,6.47,6.35,294305021.0,45968466,-0.0093312597200621
601377.SH,2023-10-12,6.48,6.44,6.49,6.43,297807158.0,46130060,0.0172684458398744
601377.SH,2023-10-13,6.42,6.43,6.44,6.4,169909532.0,26465683,-0.0092592592592593
601377.SH,2023-10-16,6.4,6.42,6.44,6.37,188151121.0,29395182,-0.0031152647975076
601377.SH,2023-10-17,6.46,6.42,6.51,6.38,306598248.0,47505636,0.0093749999999999
601377.SH,2023-10-18,6.42,6.43,6.5,6.41,233821570.0,36222424,-0.0061919504643962
601377.SH,2023-10-19,6.38,6.4,6.49,6.37,321865359.0,50101233,-0.0062305295950155
601377.SH,2023-10-20,6.4,6.37,6.44,6.35,283089324.0,44281979,0.0031347962382446
601377.SH,2023-10-23,6.29,6.38,6.39,6.23,356925284.0,56659868,-0.0171875
601377.SH,2023-10-24,6.45,6.31,6.48,6.29,375397728.0,58758514,0.0254372019077901
601377.SH,2023-10-25,6.47,6.49,6.53,6.44,386358254.0,59570156,0.0031007751937983
601377.SH,2023-10-26,6.49,6.45,6.5,6.43,217225458.0,33555431,0.0030911901081918
601377.SH,2023-10-27,6.5,6.48,6.52,6.43,337298800.0,52087900,0.0015408320493066
601377.SH,2023-10-30,6.28,6.37,6.37,6.22,858637590.0,137021537,-0.0338461538461538
601377.SH,2023-10-31,6.24,6.25,6.3,6.21,418790714.0,67078146,-0.0063694267515923
601377.SH,2023-11-01,6.2,6.27,6.28,6.2,242361335.0,38916574,-0.0064102564102563
601377.SH,2023-11-02,6.17,6.2,6.24,6.17,218221115.0,35170762,-0.0048387096774193
601377.SH,2023-11-03,6.23,6.18,6.26,6.18,236262151.0,37981580,0.0097244732576986
601377.SH,2023-11-06,6.48,6.35,6.49,6.31,856632860.0,133814284,0.0401284109149278
601377.SH,2023-11-07,6.55,6.44,6.61,6.41,633533089.0,96897444,0.0108024691358024
601377.SH,2023-11-08,6.47,6.53,6.57,6.42,381246854.0,58782497,-0.0122137404580152
601377.SH,2023-11-09,6.41,6.45,6.47,6.38,272604599.0,42475417,-0.0092735703245748
601377.SH,2023-11-10,6.4,6.4,6.43,6.38,225134097.0,35158374,-0.001560062402496
601377.SH,2023-11-13,6.37,6.42,6.43,6.34,246486567.0,38709956,-0.0046875
601377.SH,2023-11-14,6.4,6.38,6.49,6.37,404596302.0,62986862,0.0047095761381477
601377.SH,2023-11-15,6.43,6.46,6.51,6.4,385163238.0,59701985,0.0046874999999999
601377.SH,2023-11-16,6.38,6.41,6.45,6.38,227566269.0,35512936,-0.0077760497667185
601377.SH,2023-11-17,6.37,6.38,6.4,6.34,198663553.0,31233848,-0.0015673981191222
601377.SH,2023-11-20,6.34,6.37,6.38,6.29,256293837.0,40513108,-0.0047095761381475
601377.SH,2023-11-21,6.36,6.37,6.46,6.35,377653767.0,58938597,0.003154574132492
601377.SH,2023-11-22,6.29,6.35,6.37,6.29,187458002.0,29608021,-0.0110062893081761
601377.SH,2023-11-23,6.32,6.29,6.33,6.27,201499177.0,31987038,0.0047694753577107
601377.SH,2023-11-24,6.26,6.31,6.31,6.25,260386586.0,41502209,-0.009493670886076
601377.SH,2023-11-27,6.2,6.26,6.26,6.17,270778432.0,43727703,-0.0095846645367411
601377.SH,2023-11-28,6.19,6.2,6.21,6.15,208491356.0,33720460,-0.0016129032258064
601377.SH,2023-11-29,6.09,6.19,6.2,6.08,308219360.0,50341738,-0.0161550888529887
601377.SH,2023-11-30,6.08,6.09,6.12,6.05,245918802.0,40389953,-0.0016420361247947
601377.SH,2023-12-01,6.1,6.09,6.11,6.02,280973223.0,46315042,0.0032894736842103
601377.SH,2023-12-04,6.09,6.1,6.13,6.07,223011133.0,36601089,-0.001639344262295
601377.SH,2023-12-05,6.0,6.07,6.09,6.0,241926834.0,40031998,-0.0147783251231526
601377.SH,2023-12-06,5.98,6.0,6.03,5.98,190423390.0,31733347,-0.0033333333333332
601377.SH,2023-12-07,6.0,5.99,6.03,5.95,175605585.0,29290819,0.0033444816053511
601377.SH,2023-12-08,5.97,6.01,6.03,5.97,192214075.0,32058615,-0.005
601377.SH,2023-12-11,6.06,5.96,6.07,5.88,318139882.0,53332400,0.015075376884422
601377.SH,2023-12-12,6.06,6.04,6.08,6.02,182635873.0,30198273,0.0
601377.SH,2023-12-13,5.99,6.06,6.06,5.98,186070060.0,30944890,-0.0115511551155114
601377.SH,2023-12-14,5.97,6.02,6.03,5.96,124150098.0,20721087,-0.0033388981636061
601377.SH,2023-12-15,5.96,5.99,6.03,5.95,160752580.0,26856204,-0.0016750418760468
601377.SH,2023-12-18,5.93,5.97,5.99,5.91,154502661.0,25984244,-0.0050335570469799
601377.SH,2023-12-19,5.9,5.92,5.94,5.84,206331905.0,35023492,-0.0050590219224282
601377.SH,2023-12-20,5.76,5.89,5.91,5.75,236138275.0,40573262,-0.0237288135593221
601377.SH,2023-12-21,5.78,5.76,5.8,5.74,184030329.0,31873786,0.0034722222222223
601377.SH,2023-12-22,5.78,5.78,5.83,5.75,180390922.0,31163300,0.0
601377.SH,2023-12-25,5.75,5.77,5.8,5.74,115240730.0,19986573,-0.0051903114186852
601377.SH,2023-12-26,5.67,5.75,5.77,5.65,138448033.0,24303856,-0.0139130434782608
601377.SH,2023-12-27,5.74,5.68,5.76,5.64,169581168.0,29706254,0.0123456790123457
601377.SH,2023-12-28,5.86,5.74,5.89,5.72,252139615.0,43228285,0.0209059233449477
601377.SH,2023-12-29,5.87,5.86,5.92,5.86,175307260.0,29794291,0.0017064846416381
601390.SH,2021-01-04,4.797137978,4.778932521,4.797137978,4.733418878,287871387.0,55071210,0.0
601390.SH,2021-01-05,4.85175435,4.797137978,4.942781636,4.733418878,493677134.0,93060805,0.0113851993106044
601390.SH,2021-01-06,4.997398008,4.806240707,5.061117108,4.806240707,938463351.0,171566039,0.0300187617701626
601390.SH,2021-01-07,4.91547345,4.960987093,5.024706193,4.879062536,553677551.0,102092331,-0.0163934427213626
601390.SH,2021-01-08,4.960987093,4.91547345,5.052014379,4.906370721,446290188.0,81464567,0.009259259247957
601390.SH,2021-01-11,4.888165264,4.960987093,5.033808922,4.85175435,405706030.0,74922595,-0.01467889910513
601390.SH,2021-01-12,4.960987093,4.879062536,5.006500736,4.860857078,464801276.0,85638101,0.0148975791666277
601390.SH,2021-01-13,5.152144394,4.970089822,5.270479866,4.906370721,1439836894.0,256305359,0.03853211012577
601390.SH,2021-01-14,5.488945353,5.143041665,5.598178096,5.097528022,2428327677.0,406827702,0.0653710248090535
601390.SH,2021-01-15,5.270479866,5.498048081,5.534458996,5.24317168,1433363192.0,243821753,-0.0398009950819783
601390.SH,2021-01-18,5.24317168,5.206760766,5.325096238,5.170349851,765227874.0,133344844,-0.0051813471817179
601390.SH,2021-01-19,5.143041665,5.206760766,5.234068951,5.11573348,653518848.0,114984757,-0.019097222275201
601390.SH,2021-01-20,5.143041665,5.133938937,5.234068951,5.088425294,554014946.0,97768848,0.0
601390.SH,2021-01-21,5.097528022,5.143041665,5.143041665,5.015603465,552957232.0,98840742,-0.0088495575117998
601390.SH,2021-01-22,4.997398008,5.088425294,5.088425294,4.988295279,471314977.0,85424849,-0.0196428570020325
601390.SH,2021-01-25,4.970089822,5.006500736,5.052014379,4.942781636,409551178.0,74739940,-0.0054644809071209
601390.SH,2021-01-26,4.970089822,4.97919255,5.024706193,4.933678907,344440933.0,63038379,0.0
601390.SH,2021-01-27,4.970089822,4.951884365,5.061117108,4.942781636,406236818.0,73896469,0.0
601390.SH,2021-01-28,4.833548893,4.933678907,4.933678907,4.824446164,442024324.0,82762853,-0.0274725274371511
601390.SH,2021-01-29,4.815343435,4.842651621,4.879062536,4.778932521,276616243.0,52220449,-0.0037664785032721
601390.SH,2021-02-01,4.85175435,4.824446164,4.860857078,4.797137978,224036967.0,42187220,0.0075614367887759
601390.SH,2021-02-02,4.869959807,4.842651621,4.924576179,4.833548893,280754800.0,52412123,0.0037523451697425
601390.SH,2021-02-03,4.78803525,4.869959807,4.879062536,4.778932521,264993407.0,50217239,-0.0168224298036798
601390.SH,2021-02-04,4.78803525,4.778932521,4.806240707,4.715213421,309610438.0,59222536,0.0
601390.SH,2021-02-05,4.806240707,4.78803525,4.860857078,4.769829792,233598892.0,44182751,0.003802281321968
601390.SH,2021-02-08,4.85175435,4.815343435,4.888165264,4.78803525,243381337.0,45690376,0.0094696969574812
601390.SH,2021-02-09,4.897267993,4.833548893,4.897267993,4.833548893,260555609.0,48627297,0.0093808630274119
601390.SH,2021-02-10,4.879062536,4.888165264,4.906370721,4.860857078,219543919.0,40933977,-0.0037174720734135
601390.SH,2021-02-18,4.951884365,4.970089822,4.988295279,4.906370721,362671245.0,66551837,0.0149253731557417
601390.SH,2021-02-19,5.17945258,4.951884365,5.197658037,4.933678907,797353693.0,142233274,0.0459558822916901
601390.SH,2021-02-22,5.224966223,5.234068951,5.397918066,5.17945258,1248935716.0,214822489,0.0087873462102436
601390.SH,2021-02-23,5.170349851,5.288685323,5.370609881,5.143041665,847208387.0,146621903,-0.0104529617358255
601390.SH,2021-02-24,5.161247123,5.152144394,5.270479866,5.052014379,728019902.0,128373946,-0.0017605632621242
601390.SH,2021-02-25,5.379712609,5.261377137,5.516253538,5.224966223,1698979927.0,286893432,0.042328042194774
601390.SH,2021-02-26,5.197658037,5.279582595,5.315993509,5.152144394,959319275.0,166907086,-0.0338409475062723
601390.SH,2021-03-01,5.288685323,5.234068951,5.297788052,5.143041665,641576886.0,111820296,0.017513134829574
601390.SH,2021-03-02,5.161247123,5.279582595,5.288685323,5.143041665,488213489.0,85638169,-0.0240963854373758
601390.SH,2021-03-03,5.315993509,5.143041665,5.334198966,5.124836208,782110773.0,135076934,0.0299823632374443
601390.SH,2021-03-04,5.297788052,5.315993509,5.416123524,5.261377137,783102985.0,133891510,-0.0034246574923725
601390.SH,2021-03-05,5.370609881,5.24317168,5.461637167,5.234068951,964134219.0,163224005,0.0137457044874622
601390.SH,2021-03-08,5.261377137,5.397918066,5.470739895,5.261377137,812900666.0,138132183,-0.0203389831732966
601390.SH,2021-03-09,5.279582595,5.261377137,5.397918066,5.17945258,721661258.0,124043523,0.0034602077604306
601390.SH,2021-03-10,5.152144394,5.270479866,5.288685323,5.143041665,610337644.0,106656520,-0.0241379311161246
601390.SH,2021-03-11,5.197658037,5.161247123,5.224966223,5.11573348,518204659.0,91234151,0.0088339222505107
601390.SH,2021-03-12,5.361507152,5.215863494,5.407020795,5.170349851,1025573350.0,175103253,0.031523642731712
601390.SH,2021-03-15,5.44343171,5.343301695,5.534458996,5.325096238,1278030439.0,213356048,0.0152801359165284
601390.SH,2021-03-16,5.479842624,5.461637167,5.498048081,5.397918066,687328691.0,114699454,0.0066889631283717
601390.SH,2021-03-17,5.397918066,5.461637167,5.479842624,5.361507152,545661501.0,91960690,-0.0149501662038971
601390.SH,2021-03-18,5.407020795,5.407020795,5.434328981,5.334198966,601298787.0,101684305,0.0016863407129752
601390.SH,2021-03-19,5.270479866,5.361507152,5.397918066,5.206760766,826700077.0,142371407,-0.0252525252217012
601390.SH,2021-03-22,5.379712609,5.261377137,5.416123524,5.224966223,706462818.0,120647779,0.0207253885371356
601390.SH,2021-03-23,5.325096238,5.370609881,5.388815338,5.288685323,461009874.0,78759582,-0.0101522841403515
601390.SH,2021-03-24,5.270479866,5.325096238,5.343301695,5.206760766,518861888.0,89612099,-0.010256410318044
601390.SH,2021-03-25,5.206760766,5.234068951,5.279582595,5.170349851,442810999.0,77125374,-0.0120898099641842
601390.SH,2021-03-26,5.206760766,5.224966223,5.261377137,5.188555308,615862922.0,107520791,0.0
601390.SH,2021-03-29,5.297788052,5.224966223,5.30689078,5.188555308,592017319.0,102546617,0.0174825174596853
601390.SH,2021-03-30,5.297788052,5.315993509,5.315993509,5.234068951,394650417.0,68043470,0.0
601390.SH,2021-03-31,5.379712609,5.261377137,5.416123524,5.252274409,804260784.0,136665307,0.0154639174304214
601390.SH,2021-04-01,5.352404423,5.397918066,5.488945353,5.325096238,996835845.0,168094108,-0.0050761421631175
601390.SH,2021-04-02,5.279582595,5.361507152,5.379712609,5.252274409,588033616.0,101079860,-0.0136054420116452
601390.SH,2023-10-09,6.76,6.77,6.85,6.71,440020428.0,64944069,-0.0087976539589443
601390.SH,2023-10-10,6.23,6.78,6.81,6.15,1897471657.0,300951282,-0.0784023668639052
601390.SH,2023-10-11,6.31,6.23,6.36,6.22,929310028.0,147452176,0.0128410914927767
601390.SH,2023-10-12,6.48,6.36,6.58,6.35,908765292.0,140184324,0.0269413629160064
601390.SH,2023-10-13,6.35,6.42,6.47,6.32,523727607.0,82160231,-0.0200617283950618
601390.SH,2023-10-16,6.35,6.35,6.38,6.31,379386827.0,59780781,0.0
601390.SH,2023-10-17,6.38,6.39,6.45,6.33,357781941.0,56029848,0.004724409448819
601390.SH,2023-10-18,6.26,6.36,6.37,6.25,409463231.0,65039471,-0.018808777429467
601390.SH,2023-10-19,6.13,6.23,6.25,6.12,551961754.0,89476615,-0.0207667731629392
601390.SH,2023-10-20,6.12,6.12,6.23,6.1,439484827.0,71352624,-0.0016313213703099
601390.SH,2023-10-23,6.02,6.08,6.15,5.94,492240698.0,81558785,-0.0163398692810458
601390.SH,2023-10-24,6.08,6.05,6.1,5.97,413039006.0,68249055,0.009966777408638
601390.SH,2023-10-25,6.16,6.21,6.25,6.14,560090957.0,90459939,0.013157894736842
601390.SH,2023-10-26,6.2,6.11,6.22,6.09,400176294.0,65080544,0.0064935064935065
601390.SH,2023-10-27,6.23,6.21,6.27,6.15,421819078.0,67697260,0.0048387096774193
601390.SH,2023-10-30,6.16,6.21,6.23,6.14,540955553.0,87693507,-0.0112359550561798
601390.SH,2023-10-31,6.05,6.18,6.2,6.0,674121335.0,111294766,-0.0178571428571429
601390.SH,2023-11-01,5.94,6.07,6.07,5.88,708185037.0,119199277,-0.018181818181818
601390.SH,2023-11-02,5.9,5.92,6.04,5.9,578003672.0,97243402,-0.0067340067340067
601390.SH,2023-11-03,5.88,5.9,5.92,5.86,605416949.0,102845835,-0.0033898305084746
601390.SH,2023-11-06,5.98,5.9,5.98,5.83,773112051.0,130642142,0.0170068027210885
601390.SH,2023-11-07,5.91,5.96,5.97,5.89,532186820.0,90032473,-0.011705685618729
601390.SH,2023-11-08,5.88,5.89,5.91,5.83,511599406.0,87130930,-0.0050761421319797
601390.SH,2023-11-09,5.89,5.87,5.97,5.85,584539472.0,98811824,0.0017006802721089
601390.SH,2023-11-10,5.81,5.87,5.88,5.73,732739065.0,126544483,-0.0135823429541596
601390.SH,2023-11-13,5.9,5.82,5.9,5.77,545411273.0,93325999,0.0154905335628228
601390.SH,2023-11-14,5.9,5.9,5.99,5.87,546902929.0,92404096,0.0
601390.SH,2023-11-15,5.91,5.95,5.96,5.89,432365194.0,73041172,0.0016949152542371
601390.SH,2023-11-16,5.85,5.9,5.91,5.85,329765603.0,56231106,-0.0101522842639594
601390.SH,2023-11-17,5.81,5.83,5.85,5.78,464610954.0,80059166,-0.0068376068376068
601390.SH,2023-11-20,5.81,5.81,5.82,5.75,461119919.0,79644633,0.0
601390.SH,2023-11-21,5.86,5.82,5.91,5.81,672273471.0,114349562,0.0086058519793461
601390.SH,2023-11-22,5.77,5.84,5.85,5.77,387775340.0,66695612,-0.0153583617747441
601390.SH,2023-11-23,5.82,5.78,5.83,5.74,329206975.0,56901275,0.0086655112651647
601390.SH,2023-11-24,5.77,5.82,5.88,5.76,349653013.0,60262085,-0.0085910652920963
601390.SH,2023-11-27,5.69,5.77,5.77,5.64,518142174.0,91322175,-0.0138648180242633
601390.SH,2023-11-28,5.7,5.68,5.72,5.65,319190801.0,56156087,0.0017574692442881
601390.SH,2023-11-29,5.61,5.69,5.7,5.59,441580107.0,78570165,-0.0157894736842104
601390.SH,2023-11-30,5.64,5.61,5.7,5.6,412643711.0,72955062,0.0053475935828875
601390.SH,2023-12-01,5.73,5.64,5.74,5.61,488276959.0,85750508,0.0159574468085108
601390.SH,2023-12-04,5.71,5.74,5.77,5.68,346494557.0,60619778,-0.0034904013961606
601390.SH,2023-12-05,5.59,5.68,5.7,5.59,333605032.0,59118415,-0.0210157618213659
601390.SH,2023-12-06,5.58,5.58,5.61,5.48,395624574.0,71163088,-0.0017889087656529
601390.SH,2023-12-07,5.57,5.56,5.62,5.55,312167023.0,55939242,-0.0017921146953404
601390.SH,2023-12-08,5.53,5.57,5.62,5.53,419082035.0,75141535,-0.007181328545781
601390.SH,2023-12-11,5.57,5.5,5.6,5.42,511571924.0,92974665,0.0072332730560578
601390.SH,2023-12-12,5.63,5.55,5.63,5.52,365155407.0,65378943,0.0107719928186713
601390.SH,2023-12-13,5.54,5.62,5.63,5.53,358424944.0,64439155,-0.0159857904085257
601390.SH,2023-12-14,5.55,5.56,5.63,5.54,342892468.0,61411287,0.0018050541516245
601390.SH,2023-12-15,5.5,5.57,5.59,5.49,356908917.0,64447955,-0.009009009009009
601390.SH,2023-12-18,5.46,5.48,5.54,5.45,266704220.0,48623983,-0.0072727272727273
601390.SH,2023-12-19,5.42,5.44,5.48,5.37,339708485.0,62643394,-0.0073260073260073
601390.SH,2023-12-20,5.39,5.42,5.5,5.39,333569280.0,61277388,-0.0055350553505535
601390.SH,2023-12-21,5.47,5.37,5.5,5.35,419797037.0,77110204,0.0148423005565863
601390.SH,2023-12-22,5.52,5.49,5.59,5.44,520089201.0,94256015,0.0091407678244972
601390.SH,2023-12-25,5.51,5.5,5.54,5.47,296226014.0,53820201,-0.0018115942028985
601390.SH,2023-12-26,5.51,5.52,5.55,5.5,273289933.0,49536554,0.0
601390.SH,2023-12-27,5.58,5.51,5.62,5.5,482419719.0,86779849,0.012704174228675
601390.SH,2023-12-28,5.71,5.57,5.72,5.56,695452899.0,122254051,0.0232974910394265
601390.SH,2023-12-29,5.68,5.7,5.73,5.67,426319031.0,74974849,-0.0052539404553415
601398.SH,2021-01-04,4.184527534,4.151118132,4.184527534,4.134413431,1762309487.0,353951177,0.0040080160960143
601398.SH,2021-01-05,4.151118132,4.167822833,4.167822833,4.126061081,1839470542.0,371010370,-0.007984032063009
601398.SH,2021-01-06,4.151118132,4.142765782,4.159470482,4.134413431,1717383498.0,346318359,0.0
601398.SH,2021-01-07,4.176175183,4.151118132,4.176175183,4.134413431,1587574808.0,319047400,0.0060362172800723
601398.SH,2021-01-08,4.176175183,4.176175183,4.201232234,4.159470482,1710555285.0,342202983,0.0
601398.SH,2021-01-11,4.167822833,4.176175183,4.209584585,4.159470482,2483547360.0,495651500,-0.0019999999123599
601398.SH,2021-01-12,4.192879884,4.167822833,4.192879884,4.142765782,1745570165.0,350495697,0.0060120240240548
601398.SH,2021-01-13,4.226289285,4.201232234,4.226289285,4.176175183,2037164963.0,404644202,0.0079681273788667
601398.SH,2021-01-14,4.242993986,4.217936935,4.301460439,4.209584585,1975738477.0,388409548,0.0039525692335564
601398.SH,2021-01-15,4.301460439,4.259698687,4.393336293,4.259698687,3629241419.0,700663410,0.0137795276620502
601398.SH,2021-01-18,4.293108088,4.284755738,4.32651749,4.242993986,2039374953.0,398189784,-0.0019417477199771
601398.SH,2021-01-19,4.343222191,4.293108088,4.359926891,4.259698687,2239901452.0,433069019,0.0116731519385866
601398.SH,2021-01-20,4.301460439,4.32651749,4.384983942,4.284755738,1629660426.0,314566469,-0.0096153846530204
601398.SH,2021-01-21,4.284755738,4.309812789,4.318165139,4.259698687,1259494670.0,245677513,-0.0038834952074751
601398.SH,2021-01-22,4.209584585,4.276403388,4.276403388,4.201232234,1402382795.0,277428648,-0.0175438595795166
601398.SH,2021-01-25,4.217936935,4.201232234,4.217936935,4.167822833,1097970398.0,219055180,0.0019841268969298
601398.SH,2021-01-26,4.201232234,4.201232234,4.234641636,4.184527534,1060814307.0,210379385,-0.0039603961029824
601398.SH,2021-01-27,4.234641636,4.209584585,4.301460439,4.201232234,1891316030.0,370986633,0.0079522864100733
601398.SH,2021-01-28,4.201232234,4.217936935,4.234641636,4.184527534,1432841334.0,285079492,-0.0078895464768439
601398.SH,2021-01-29,4.251346337,4.201232234,4.276403388,4.192879884,2088594441.0,411143704,0.01192842961511
601398.SH,2021-02-01,4.293108088,4.242993986,4.301460439,4.217936935,1949170573.0,381322201,0.0098231825143348
601398.SH,2021-02-02,4.251346337,4.293108088,4.32651749,4.242993986,1334133657.0,259998588,-0.0097276262660918
601398.SH,2021-02-03,4.209584585,4.251346337,4.276403388,4.201232234,1711432806.0,337557915,-0.0098231827495545
601398.SH,2021-02-04,4.234641636,4.209584585,4.276403388,4.201232234,1280634530.0,252444008,0.0059523809283428
601398.SH,2021-02-05,4.32651749,4.234641636,4.351574541,4.226289285,3063814604.0,593744234,0.0216962524570991
601398.SH,2021-02-08,4.309812789,4.32651749,4.343222191,4.276403388,1896286395.0,367126932,-0.0038610039225795
601398.SH,2021-02-09,4.301460439,4.293108088,4.301460439,4.268051037,1427909673.0,278298845,-0.0019379844111367
601398.SH,2021-02-10,4.384983942,4.376631592,4.485212147,4.351574541,3503636815.0,664704224,0.0194174755724167
601398.SH,2021-02-18,4.376631592,4.451802745,4.451802745,4.359926891,1729904261.0,328400933,-0.0019047618213603
601398.SH,2021-02-19,4.376631592,4.359926891,4.426745694,4.351574541,1272825160.0,242413124,0.0
601398.SH,2021-02-22,4.485212147,4.384983942,4.518621548,4.376631592,3210856211.0,602082016,0.0248091603594129
601398.SH,2021-02-23,4.493564497,4.468507446,4.55203095,4.443450395,2515406549.0,467150523,0.0018621973111319
601398.SH,2021-02-24,4.426745694,4.485212147,4.526973899,4.376631592,2050842778.0,385065747,-0.014869888491555
601398.SH,2021-02-25,4.543678599,4.418393344,4.577088001,4.410040993,2755175018.0,509700217,0.0264150943114915
601398.SH,2021-02-26,4.485212147,4.501916848,4.585440351,4.468507446,2353185888.0,435170121,-0.0128676469354296
601398.SH,2021-03-01,4.460155096,4.476859796,4.526973899,4.443450395,1289476168.0,240663315,-0.0055865921563509
601398.SH,2021-03-02,4.418393344,4.468507446,4.468507446,4.376631592,1322171845.0,250031265,-0.0093632959170979
601398.SH,2021-03-03,4.55203095,4.410040993,4.577088001,4.393336293,2420613521.0,446911121,0.03024574672182
601398.SH,2021-03-04,4.55203095,4.535326249,4.602145052,4.518621548,2041014989.0,373419253,0.0
601398.SH,2021-03-05,4.652259154,4.535326249,4.668963855,4.485212147,2629997848.0,478774356,0.0220183485351743
601398.SH,2021-03-08,4.618849753,4.660611504,4.685668556,4.602145052,2390324693.0,429168305,-0.0071813284458315
601398.SH,2021-03-09,4.5603833,4.652259154,4.702373256,4.535326249,2577277082.0,466395021,-0.0126582279412803
601398.SH,2021-03-10,4.510269198,4.543678599,4.5603833,4.468507446,1658235909.0,306784316,-0.0109890109456369
601398.SH,2021-03-11,4.577088001,4.55203095,4.627202103,4.535326249,1547729634.0,282422815,0.0148148148295959
601398.SH,2021-03-12,4.543678599,4.56873565,4.593792702,4.535326249,1009519475.0,184841636,-0.0072992701894087
601398.SH,2021-03-15,4.635554453,4.55203095,4.660611504,4.526973899,1680121698.0,303797606,0.0202205882300348
601398.SH,2021-03-16,4.677316205,4.643906804,4.702373256,4.627202103,1529009421.0,273079994,0.0090090090459347
601398.SH,2021-03-17,4.618849753,4.660611504,4.677316205,4.577088001,1125314257.0,203713443,-0.0124999998797388
601398.SH,2021-03-18,4.577088001,4.610497402,4.627202103,4.5603833,1232892978.0,224544199,-0.0090415913556995
601398.SH,2021-03-19,4.476859796,4.585440351,4.593792702,4.443450395,1790956578.0,332530519,-0.0218978103497468
601398.SH,2021-03-22,4.526973899,4.443450395,4.55203095,4.443450395,1256741319.0,232531340,0.0111940300307764
601398.SH,2021-03-23,4.510269198,4.510269198,4.593792702,4.468507446,1762122172.0,325973130,-0.0036900369590577
601398.SH,2021-03-24,4.518621548,4.485212147,4.535326249,4.451802745,1023433745.0,189983667,0.0018518517705559
601398.SH,2021-03-25,4.476859796,4.518621548,4.5603833,4.468507446,1119656596.0,207394817,-0.0092421442150834
601398.SH,2021-03-26,4.468507446,4.485212147,4.493564497,4.426745694,1318532528.0,247198368,-0.0018656715601106
601398.SH,2021-03-29,4.5603833,4.485212147,4.56873565,4.451802745,1883572374.0,347949980,0.0205607476568585
601398.SH,2021-03-30,4.577088001,4.5603833,4.577088001,4.535326249,1055760163.0,193297381,0.0036630037216389
601398.SH,2021-03-31,4.627202103,4.56873565,4.635554453,4.543678599,1333971679.0,242434867,0.0109489050656337
601398.SH,2021-04-01,4.593792702,4.602145052,4.627202103,4.56873565,729322831.0,132476154,-0.0072202165058533
601398.SH,2021-04-02,4.526973899,4.593792702,4.602145052,4.510269198,1004165175.0,184780740,-0.0145454545589115
601398.SH,2023-10-09,4.67,4.65,4.7,4.63,1002756576.0,214806559,-0.0021367521367521
601398.SH,2023-10-10,4.68,4.69,4.72,4.67,873180320.0,186035624,0.0021413276231263
601398.SH,2023-10-11,4.72,4.69,4.73,4.69,1269006831.0,269205011,0.0085470085470085
601398.SH,2023-10-12,4.84,4.8,4.85,4.78,2734640605.0,567765757,0.0254237288135592
